Country name,indicator_code,sdg,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Egypt,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0
Egypt,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0
Egypt,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0
Egypt,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
Egypt,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0
Egypt,16.6.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.65,105.71,94.46,0,0,0,0
Egypt,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0
Egypt,17.1.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,18.38,19.33,20.8,20.5,19.2,0
Egypt,17.1.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,32.36,35.06,39.77,44.66,54.4,0
Egypt,17.10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,60.7,61.4,61.4,0,0,0
Egypt,17.10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,23.2,24.6,23.1,0,0,0
Egypt,17.10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,15.4,14.3,16.2,0,0,0
Egypt,17.10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0
Egypt,17.10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0,0,0
Egypt,17.11.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.14,0.15,0,0,0,0
Egypt,17.12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,2.8,2.8,0,0,0
Egypt,17.3.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,9.8,0
Egypt,17.3.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,7.4,0
Egypt,17.3.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,5.89,5.61,11.58,10.84,0,8,0
Egypt,17.4.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,106,109.1,160.3,206.4,0,0,0,0
Egypt,17.6.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129731,2364656,2864038,3032258,3301132,0,0,0,0
Egypt,17.6.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545856,701679,959859,1336287,1488644,0,0,0,0
Egypt,17.6.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,1543,2513,100619,433535,0,0,0,0
Egypt,17.6.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767263,3067878,3826410,4469164,5223311,0,0,0,0
Egypt,17.6.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.5,4.08,4.9,5.5,0,6.69,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.4,7,9.7,13.5,19.7,25.9,31.2,36,44.7,0,0,0,0,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,10.28,16.88,14.22,17.49,18.73,22.04,25.91,29.84,33.7,40.9,0,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223311,0,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,33.9,37.8,41.2,44.3,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,36.6,40.8,44.2,48.1,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,31.1,34.8,38.2,40.3,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,42.7,45.9,51.1,55.2,0,0,0
Egypt,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,27.1,31.5,33.5,35.8,0,0,0
Egypt,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0
Egypt,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0
Egypt,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0
Egypt,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0
Egypt,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0
Egypt,2.1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,0,0,62.9,0,61.1,0
Egypt,2.1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0
Egypt,2.1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0
Egypt,2.1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
Egypt,2.2.1,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,29,0,0,0,0,0,21.4,22.7,0,0,17.5,0,0,0
Egypt,2.2.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
Egypt,2.2.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0
Egypt,2.2.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,8.4,8,0,0,3,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
Egypt,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0
Egypt,2.3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.6,0,163.3,0,0,0
Egypt,2.5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0
Egypt,2.5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0
Egypt,2.a.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.46,274.73,211.32,57.73,0,0,0
Egypt,3.1.1,3,50,40,50,40,40,30,30,30,30,30,30,69,67,62,65,65,65,65,65,56,54,54,50,52,52,49,45.9,43.6,43.4,42.8,0,0
Egypt,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0,0,0,0,0,0,0
Egypt,3.2.1,3,37.8,36.2,36.3,31.8,30.8,29.7,28.7,30.2,29.1,29.4,31.5,28.2,21.5,21.9,22.6,20.1,19.4,17.8,15.7,11.6,14,14.7,15.2,14.8,14.6,15.7,15.1,15.1,15.4,15.7,0,0
Egypt,3.2.1,3,0,37.3,37.5,33.4,30.8,30.2,29,30.5,29.7,28.6,29.3,26.7,21,20.7,21.3,18.7,18.1,16.5,15,11.1,13.5,14,14.4,14,13.9,15,14.4,14.2,0,0,0,0
Egypt,3.2.1,3,0,35.2,35.3,30.4,30.9,29.4,28.4,30,28.6,30.2,33.6,29.7,21.9,23,23.8,21.4,20.6,18.9,16.4,12.1,14.5,15.5,15.9,15.5,15.3,16.3,15.8,16,0,0,0,0
Egypt,3.2.1,3,0,0,38,34,33,38,31,33,31,29,34,28,22,21.6,21.8,18.1,16.3,14.8,13,10,12.3,12.3,12.4,11.3,10.5,11.3,11,11.1,10.8,11,0,0
Egypt,3.2.1,3,0,35,33,29,19,19,26,27,26.4,29,29,29,20,22.1,23.8,23.1,24,22.3,19.9,13.9,16.7,18.7,19.6,19,19.5,20.8,19.6,19.1,19.6,19.7,0,0
Egypt,3.2.1,3,0,0,57.9,48.6,43.5,42.5,39.6,40.6,40.2,36.9,36.4,33.6,27.3,28,27.7,24.3,23.7,21.1,19.6,16.2,18,17.8,18.3,18,17.8,19.4,18.5,18.3,18.6,19,0,0
Egypt,3.2.1,3,0,0,52,43.1,42.8,40.5,38.3,39.4,38,38.3,40.7,37,28.5,30.4,30.7,27.7,26.9,24.1,21.6,17.6,19.3,20.4,21.1,20.2,19.9,21.3,20.7,20.6,21.3,21.7,0,0
Egypt,3.2.1,3,0,0,60.7,51.3,48.6,54.8,43.2,44.9,42.8,39,42.4,35.9,29.7,29.8,29.2,24.5,22.3,19.7,17.9,15.6,16.9,16.4,16.6,15.1,14.2,15.3,14.8,14.9,14.6,14.8,0,0
Egypt,3.2.1,3,0,0,45.4,37.7,35.7,23.7,33.5,33.7,33.6,35.4,33.7,34.7,25.6,28.4,29.2,28.3,29.8,27.2,25,18.8,21.3,23.4,24.8,24,24.5,26.4,24.9,24,24.9,25.2,0,0
Egypt,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,19.6,19.5,20,20.4,0,0
Egypt,3.2.2,3,9.4,8.9,9,8.9,9.8,10.1,10.9,12.1,11.4,13.3,16.4,15.6,8.5,8.4,10,8.8,9.6,8.4,7.1,5.7,6.4,6.6,6.5,6.3,6.4,6.8,6.6,7,7.2,7.5,0,0
Egypt,3.3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0
Egypt,3.3.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0
Egypt,3.3.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,3.3.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.5,0,0,0,0
Egypt,3.4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.4,286.2,282.2,0,0,0,0
Egypt,3.4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,38.9,36.4,0,0,0,0
Egypt,3.4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,25.8,24.3,0,0,0,0
Egypt,3.4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,8.5,8,0,0,0,0
Egypt,3.4.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.11,0.06,0.07,0.07,0,0,0,0
Egypt,3.6.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,9.7,7.74,6.96,6.8,0,0
Egypt,3.7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Egypt,3.7.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
Egypt,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0
Egypt,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
Egypt,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,0
Egypt,3.b.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.89,153.49,573.69,0,0,0
Egypt,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.38,1.35,0,0,0,0
Egypt,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.5,0.53,0,0,0,0
Egypt,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.24,0.25,0,0,0,0
Egypt,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.26,2.23,0,0,0,0
Egypt,4.1.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
Egypt,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,31.6,26.7,0,0
Egypt,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,31.6,26.4,0,0
Egypt,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,31.6,27,0,0
Egypt,4.5.1,4,0,0,0,0,0,0,0,0,0,0.98,0.96,1.01,1,1.03,1.05,1.05,1.03,1.07,1.05,1.04,1.05,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.5.1,4,0,0,0,0,0,0,0,0,0,0.96,0.95,0.99,0.98,1,1.01,1.02,0.99,1.01,0.99,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,0,0,0,61.4,61.5,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.4,0,0,0,70,70.1,0,0,0,0,75.8,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0,0,0,89.1,89.8,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,0,0,0,78.3,78.4,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,0,0,0,86.8,87.8,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9,0,0,0,91.1,91.6,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,19.8,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,0,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.6,0,0,0
Egypt,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0
Egypt,4.b.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,33.81,120.58,53.39,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,59.63,62.15,60.56,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.41,82.69,83.38,84.45,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,82.57,83.28,84.35,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.84,87.59,88.04,88.71,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.05,87.57,87.86,88.43,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.97,87.58,87.96,88.53,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.86,79.22,80.33,81.75,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,83.75,84.66,85.94,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.59,81.56,82.59,83.89,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.51,77.07,78.17,79.2,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,87.93,80.1,81.88,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.24,77.83,78.96,80.34,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,82.85,83.03,83.83,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.72,84.06,84.66,85.55,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.15,83.38,83.75,84.6,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.97,50.84,53.65,56.89,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.24,64.08,66.16,68.36,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.35,55.88,58.48,61.38,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.2,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0
Egypt,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0
